retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor_rate,delta,alert,date,letyshops_boosted,best_competitor,letyshops_url,picodi_url,alerabat_url,goodie_url,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate
RTV Euro AGD,1.5,%,3.5,%,1.8,up_to_%,3.0,up_to_%,1.54,up_to_%,3.5,2.0,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/rtv-euro-agd,https://www.picodi.com/pl/rtveuroagd/offers,https://alerabat.com/kod-promocyjny/rtv-euro-agd,https://goodie.pl/marka/rtv-euro-agd,-717.87,1.8,1148.84,54834.880000000005,138.0,1866.71,REVIEW,UP,False
Decathlon,2.0,%,2.25,%,1.4,up_to_%,4.0,up_to_%,1.75,%,4.0,2.0,LOWER,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/decathlon-pl,https://www.picodi.com/pl/decathlon/offers,https://alerabat.com/kod-promocyjny/decathlon-pl,https://goodie.pl/marka/decathlon,-119.76,2.2,56.74,2461.59,26.0,176.5,REVIEW,UP,False
LEGO,3.0,%,,no cashback,,not_found,5.0,up_to_%,3.5,up_to_%,5.0,2.0,LOWER,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/lego,https://goodie.pl/marka/lego,15.22,7.0,28.06,490.75,6.0,12.73,ACT NOW,UP,False
Ryobi,4.0,%,6.0,%,,not_found,2.0,up_to_%,3.88,%,6.0,2.0,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/ryobi-pl,,https://alerabat.com/kody-promocyjne/ryobi,https://goodie.pl/marka/ryobi,,,,,,,REVIEW,UP,False
Bonprix,4.0,%,6.0,%,1.2,%,2.5,up_to_%,3.0,up_to_%,6.0,2.0,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/bonprix-pl,https://www.picodi.com/pl/bonprix/offers,https://alerabat.com/kod-promocyjny/bonprix,https://goodie.pl/marka/bonprix,-0.37,4.0,0.75,18.86,1.0,1.12,REVIEW,UP,False
Xiaomi,2.0,%,3.75,%,,not_found,3.0,up_to_%,2.5,%,3.75,1.75,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/xiaomi-pl,,https://alerabat.com/kody-promocyjne/xiaomi,https://goodie.pl/marka/xiaomi,,,,,,,REVIEW,UP,False
iBOOD,1.0,%,,not_found,,not_found,2.0,up_to_%,2.0,up_to_%,2.0,1.0,LOWER,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/ibood,https://goodie.pl/marka/ibood,9.7,2.0,13.26,437.28,6.0,1.92,ACT NOW,UP,False
Ninja,4.0,%,2.5,%,,not_found,2.5,up_to_%,5.0,%,5.0,1.0,LOWER,2026-05-28,False,goodie,https://letyshops.com/pl/shops/ninja-pl,,https://alerabat.com/kody-promocyjne/ninja,https://goodie.pl/marka/ninja,,,,,,,REVIEW,UP,False
Krakvet,2.0,%,3.0,%,,not_found,1.4,up_to_%,2.0,%,3.0,1.0,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/krakvet,,https://alerabat.com/kody-promocyjne/krakvet-pl,https://goodie.pl/marka/krakvet,-14.91,4.0,19.73,493.21,5.0,34.64,REVIEW,UP,False
Vans,4.0,%,,no cashback,,not_found,,no cashback,5.0,%,5.0,1.0,LOWER,2026-05-28,False,goodie,,,https://alerabat.com/kody-promocyjne/vans,https://goodie.pl/marka/vans,,,,,,,REVIEW,UP,False
PRM,6.0,%,7.0,%,,not_found,2.0,up_to_%,,not_found,7.0,1.0,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/prm-pl,,https://alerabat.com/kody-promocyjne/prm,,47.75,10.0,147.92000000000002,1479.13,8.0,100.17,ACT NOW,UP,False
Philips,4.0,%,,no cashback,,not_found,2.5,up_to_%,5.0,up_to_%,5.0,1.0,LOWER,2026-05-28,False,goodie,,,https://alerabat.com/kody-promocyjne/philips,https://goodie.pl/marka/philips,12.69,3.5,14.42,412.04,4.0,1.73,ACT NOW,UP,False
Max Elektro,2.0,%,2.5,%,,not_found,1.0,up_to_%,1.0,%,2.5,0.5,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/maxelektro,,https://alerabat.com/kody-promocyjne/max-elektro,https://goodie.pl/marka/max-elektro-pl,113.09,4.0,471.78,11794.17,6.0,358.69,ACT NOW,UP,False
Modivo,3.5,%,3.5,%,,not_found,4.0,up_to_%,4.0,up_to_%,4.0,0.5,LOWER,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/modivo-pl,,https://alerabat.com/kody-promocyjne/modivo,https://goodie.pl/marka/modivo,-8.1,7.2,114.65,2528.08,30.0,122.75,REVIEW,UP,False
Footshop,3.0,%,3.5,%,,not_found,2.5,up_to_%,2.5,up_to_%,3.5,0.5,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/footshop-pl,,https://alerabat.com/kody-promocyjne/footshop-pl,https://goodie.pl/marka/footshop-pl,72.89,4.0,96.92,2403.37,3.0,24.03,ACT NOW,UP,False
Ceneo,1.0,%,,not_found,,not_found,1.32,up_to_%,,not_found,1.32,0.32,LOWER,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/ceneo,,31.01,2.3,59.63,2901.1800000000003,35.0,28.62,ACT NOW,UP,False
Allegro,1.9,%,1.7,%,0.7,up_to_%,2.2,up_to_%,2.2,up_to_%,2.2,0.3,LOWER,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/allegro-pl,https://www.picodi.com/pl/allegro/offers,https://alerabat.com/kody-promocyjne/allegro,https://goodie.pl/marka/allegro,-16154.08,1.6,7538.77,455743.26,23596.0,23692.82,REVIEW,UP,False
Foreo,3.5,%,3.75,%,,not_found,3.75,up_to_%,3.75,%,3.75,0.25,LOWER,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/foreo,,https://alerabat.com/kody-promocyjne/foreo,https://goodie.pl/marka/foreo,,,,,,,MONITOR,NONE,False
Huawei,3.5,%,3.2,%,,not_found,3.46,up_to_%,3.6,up_to_%,3.6,0.1,LOWER,2026-05-28,False,goodie,https://letyshops.com/pl/shops/huawei-pl,,https://alerabat.com/kody-promocyjne/huawei,https://goodie.pl/marka/huawei,0.58,3.8,6.37,165.83,1.0,5.79,ACT NOW,UP,False
Intymna,3.0,%,,not_found,,not_found,3.1,up_to_%,,not_found,3.1,0.1,LOWER,2026-05-28,False,alerabat,,,https://alerabat.com/kod-promocyjny/intymna-pl,,0.42,6.2,1.45,23.46,1.0,1.03,ACT NOW,UP,False
GOG,3.0,%,3.0,%,,not_found,3.1,up_to_%,3.0,%,3.1,0.1,LOWER,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/gog,,https://alerabat.com/kody-promocyjne/gog,https://goodie.pl/marka/gog-com,0.03,6.0,3.18,53.05,7.0,2.38,ACT NOW,UP,False
Lookfantastic,5.0,%,5.0,%,,not_found,5.0,up_to_%,5.0,up_to_%,5.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/lookfantastic-pl,,https://alerabat.com/kod-promocyjny/lookfantastic-com,https://goodie.pl/marka/lookfantastic,-0.44,4.8,2.2,45.38,2.0,2.64,ACT NOW,DOWN,True
Świat supli,2.5,%,,not_found,,not_found,2.5,up_to_%,,not_found,2.5,0.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/swiat-supli,,0.0,5.0,136.09,2721.87,8.0,136.09,OPTIMISE,NONE,True
Medicine,3.0,%,3.0,%,,not_found,3.0,up_to_%,,not_found,3.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/medicine-pl,,https://alerabat.com/kody-promocyjne/medicine,,9.29,6.0,22.77,379.48,10.0,13.47,OPTIMISE,NONE,True
Greenpoint,4.0,%,2.0,%,,not_found,2.0,up_to_%,4.0,%,4.0,0.0,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/greenpoint-pl,,https://alerabat.com/kody-promocyjne/greenpoint,https://goodie.pl/marka/greenpoint,63.74,8.0,137.72,1721.64,9.0,73.99,OPTIMISE,NONE,True
Giacomo Conti,5.0,%,2.5,%,,not_found,4.0,up_to_%,5.0,%,5.0,0.0,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/giacomo-conti,,https://alerabat.com/kod-promocyjny/giacomo-pl,https://goodie.pl/marka/giacomo-conti,153.22,5.0,618.38,12367.68,6.0,465.17,OPTIMISE,NONE,True
Mountain Warehouse,3.0,%,3.0,%,,not_found,3.0,up_to_%,3.0,%,3.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/mountain-warehouse-pl,,https://alerabat.com/kody-promocyjne/mountainwarehouse,https://goodie.pl/marka/mountain-warehouse,0.0,6.0,8.67,144.46,1.0,8.67,OPTIMISE,NONE,True
Crocs,2.0,%,,no cashback,,not_found,2.0,up_to_%,,no cashback,2.0,0.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kod-promocyjny/crocs-pl,https://goodie.pl/marka/crocs,0.0,4.0,34.64,865.98,2.0,34.64,OPTIMISE,NONE,True
BasicLab,2.0,%,,no cashback,1.2,%,2.0,up_to_%,,not_found,2.0,0.0,OK,2026-05-28,False,alerabat,,https://www.picodi.com/pl/basiclab/offers,https://alerabat.com/kody-promocyjne/basiclab,,0.0,3.0,363.78,12125.57,9.0,363.78,OPTIMISE,NONE,True
Cyfrowe.pl,2.0,%,,not_found,,not_found,1.05,up_to_%,2.0,up_to_%,2.0,0.0,OK,2026-05-28,False,goodie,,,https://alerabat.com/kod-promocyjny/cyfrowe-pl,https://goodie.pl/marka/cyfrowe-pl,-23.55,2.1,252.61,13814.26,11.0,276.15,ACT NOW,DOWN,True
Electrolux,2.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/electrolux-pl,,https://alerabat.com/kody-promocyjne/electrolux,https://goodie.pl/marka/electrolux,184.96,4.0,2061.37,47281.45,11.0,1876.41,OPTIMISE,NONE,True
Eventim,1.0,%,1.0,%,,not_found,1.0,up_to_%,1.0,%,1.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/eventim-pl,,https://alerabat.com/kody-promocyjne/eventim,https://goodie.pl/marka/eventim,2.14,2.0,11.38,568.86,7.0,9.239999999999998,OPTIMISE,NONE,True
VidaXL,2.5,%,1.45,%,,not_found,2.5,up_to_%,2.0,%,2.5,0.0,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/vida-xl,,https://alerabat.com/kody-promocyjne/vida-xl,https://goodie.pl/marka/vida-xl,0.0,2.9,6.02,207.61,2.0,2.29,OPTIMISE,NONE,True
Udemy,10.0,%,6.5,%,,not_found,10.0,up_to_%,,no cashback,10.0,0.0,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/udemy,,https://alerabat.com/kody-promocyjne/udemy-com,https://goodie.pl/marka/udemy,0.0,15.0,9.0,45.89,8.0,9.0,OPTIMISE,NONE,True
24mx,2.5,%,2.5,%,,not_found,2.5,up_to_%,,not_found,2.5,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/24mx-pl,,https://alerabat.com/kody-promocyjne/24mx,,,,,,,,MONITOR,NONE,True
Tescoma,3.5,%,,not_found,,not_found,3.5,up_to_%,3.5,%,3.5,0.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/tescoma,https://goodie.pl/marka/tescoma,33.66,7.0,67.32,961.78,1.0,33.66,OPTIMISE,NONE,True
Vasco Electronics,3.0,%,3.0,%,,not_found,2.0,up_to_%,2.0,%,3.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/vasco-electronics-pl,,https://alerabat.com/kody-promocyjne/vasco-electronics,https://goodie.pl/marka/vasco-electronics,,,,,,,MONITOR,NONE,True
Radisson Hotels,4.0,%,4.0,%,,not_found,2.0,up_to_%,2.0,up_to_%,4.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/radisson-hotels-pl,,https://alerabat.com/kody-promocyjne/radisson-blu,https://goodie.pl/marka/radisson-hotels,-0.08,8.0,61.18,764.79,2.0,61.26,ACT NOW,DOWN,True
Sony.pl,2.5,%,2.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,2.5,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/sony-pl,,https://alerabat.com/kod-promocyjny/sony-pl,https://goodie.pl/marka/sony-pl,,,,,,,MONITOR,NONE,True
Teufel,4.0,%,2.0,%,,not_found,4.0,up_to_%,2.0,%,4.0,0.0,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/teufel-pl,,https://alerabat.com/kody-promocyjne/teufel,https://goodie.pl/marka/teufel,0.0,4.0,95.09,2377.17,2.0,95.08,OPTIMISE,NONE,True
eZebra,4.0,%,4.0,%,,not_found,4.0,up_to_%,4.0,up_to_%,4.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/ezebra,,https://alerabat.com/kod-promocyjny/ezebra,https://goodie.pl/marka/e-zebra-pl,,,,,,,MONITOR,NONE,True
Fera,2.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/fera-pl,,https://alerabat.com/kod-promocyjny/fera-pl,https://goodie.pl/marka/fera,0.0,4.0,3.38,84.53,3.0,3.38,OPTIMISE,NONE,True
Acer,4.0,%,4.0,%,2.1,%,2.5,up_to_%,4.0,%,4.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/acer-pl,https://www.picodi.com/pl/acer/offers,https://alerabat.com/kody-promocyjne/acer,https://goodie.pl/marka/acer,2.02,8.5,4.91,57.75,1.0,2.89,OPTIMISE,NONE,True
Born2Be,3.0,%,3.0,%,1.8,%,3.0,up_to_%,3.0,%,3.0,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/born2be-pl,https://www.picodi.com/pl/born2be/offers,https://alerabat.com/kody-promocyjne/born2be-pl,https://goodie.pl/marka/born2be,17.89,6.0,176.56,2925.32,14.0,158.67,OPTIMISE,NONE,True
OBI,2.5,%,2.5,%,1.5,%,2.5,up_to_%,2.5,%,2.5,0.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/obi-pl,https://www.picodi.com/pl/obi/offers,https://alerabat.com/kody-promocyjne/obi,https://goodie.pl/marka/obi,78.95,5.0,325.52,6513.07,23.0,246.55,OPTIMISE,NONE,True
iParts,1.8,%,,no cashback,,not_found,1.75,up_to_%,,no cashback,1.75,-0.05,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/iparts-pl,https://goodie.pl/marka/iparts,0.0,3.5,11.38,324.98,2.0,11.38,OPTIMISE,NONE,True
Lokalny Rolnik,4.5,%,,not_found,,not_found,2.8,up_to_%,4.4,up_to_%,4.4,-0.1,OK,2026-05-28,False,goodie,,,https://alerabat.com/kody-promocyjne/lokalny-rolnik,https://goodie.pl/marka/lokalny-rolnik,,,,,,,OPTIMISE,NONE,True
Dyson,2.5,%,2.4,%,,not_found,2.4,up_to_%,2.0,%,2.4,-0.1,OK,2026-05-28,False,letyshops,https://letyshops.com/pl-en/shops/dyson-pl,,https://alerabat.com/kody-promocyjne/dyson,https://goodie.pl/marka/dyson,0.0,4.0,14.62,365.39,4.0,14.62,OPTIMISE,NONE,True
Brasty,2.0,%,0.5,%,1.8,up_to_%,1.0,up_to_%,,no cashback,1.8,-0.2,OK,2026-05-28,False,picodi,https://letyshops.com/pl/shops/brasty-pl,https://www.picodi.com/pl/brasty/offers,https://alerabat.com/kody-promocyjne/brasty-pl,https://goodie.pl/marka/brasty,2.0,0.0,331.73,16961.04,11.0,329.31000000000006,OPTIMISE,NONE,True
KurJerzy.pl,3.0,%,2.8,%,,not_found,,not_found,,not_found,2.8,-0.2,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/kurjerzy-pl,,,,,,,,,,OPTIMISE,NONE,True
Converse,5.0,%,4.8,%,,not_found,4.8,up_to_%,3.0,%,4.8,-0.2,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/converse-pl,,https://alerabat.com/kody-promocyjne/converse-pl,https://goodie.pl/marka/converse,,,,,,,OPTIMISE,NONE,True
KFC,3.0,%,2.75,%,,not_found,2.76,up_to_%,2.77,%,2.77,-0.23,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/kfc-polska,,https://alerabat.com/kody-promocyjne/kfc,https://goodie.pl/marka/kfc,-0.05,5.5,13.86,250.56,15.0,13.9,ACT NOW,DOWN,True
Diablo Chairs,4.0,%,2.25,%,,not_found,3.75,up_to_%,2.25,%,3.75,-0.25,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/diablo-chairs,,https://alerabat.com/kody-promocyjne/diablo-chairs,https://goodie.pl/marka/diablochairs,0.0,4.5,675.45,13919.25,7.0,675.44,OPTIMISE,NONE,True
eSky,2.0,%,1.75,%,,not_found,1.75,up_to_%,1.75,%,1.75,-0.25,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/esky,,https://alerabat.com/kody-promocyjne/esky-pl,https://goodie.pl/marka/esky-pl,0.0,3.5,124.28,3551.07,5.0,124.28,OPTIMISE,NONE,True
LOT,1.0,%,,not_found,,not_found,0.75,up_to_%,,not_found,0.75,-0.25,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kod-promocyjny/lot,,1.11,1.5,159.38,10625.47,21.0,158.27,OPTIMISE,NONE,True
Merkury Market,2.0,%,,no cashback,,not_found,1.75,up_to_%,,no cashback,1.75,-0.25,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/merkury-market,https://goodie.pl/marka/merkurymarket-pl,0.0,3.5,665.12,19003.43,16.0,521.3,OPTIMISE,NONE,True
Przyjaciele Kawy,4.0,%,3.7,%,,not_found,3.55,up_to_%,3.7,up_to_%,3.7,-0.3,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/przyjaciele-kawy-pl,,https://alerabat.com/kody-promocyjne/przyjaciele-kawy,https://goodie.pl/marka/przyjacielekawy-pl,5443.89,4.8,7757.8,162131.76,34.0,2313.91,OPTIMISE,NONE,True
MebleMWM,3.5,%,3.2,%,,not_found,3.2,up_to_%,,no cashback,3.2,-0.3,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/meblemwm-pl,,https://alerabat.com/kody-promocyjne/meble-mwm,https://goodie.pl/marka/meblemwm-pl,4346.9800000000005,6.4,8124.43,126944.36,47.0,3777.45,OPTIMISE,NONE,True
Olimp Store,2.5,%,,not_found,,not_found,2.1,up_to_%,,no cashback,2.1,-0.4,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/olimp-store,https://goodie.pl/marka/olimp-store,1.02,4.2,5.37,128.07,3.0,2.84,OPTIMISE,NONE,True
eobuwie,4.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,up_to_%,3.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/eobuwie-pl,,https://alerabat.com/kod-promocyjny/eobuwie,https://goodie.pl/marka/eobuwie-pl,25.89,3.4,204.72,5201.5,65.0,178.82999999999998,OPTIMISE,NONE,True
FotoForma,2.0,%,,not_found,,not_found,1.25,up_to_%,1.5,%,1.5,-0.5,OK,2026-05-28,False,goodie,,,https://alerabat.com/kody-promocyjne/fotoforma,https://goodie.pl/marka/fotoforma,1.67,2.5,268.03,10721.34,3.0,266.36,OPTIMISE,NONE,True
MediaMarkt,4.0,%,3.5,%,1.8,up_to_%,3.0,up_to_%,3.0,up_to_%,3.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/media-markt-pl,https://www.picodi.com/pl/mediamarkt/offers,https://alerabat.com/kod-promocyjny/mediamarkt,https://goodie.pl/marka/media-markt,-404.62,3.3,531.26,23039.55,69.0,935.89,ACT NOW,DOWN,True
Peek & Cloppenburg,2.0,%,1.5,%,,not_found,,not_found,1.5,%,1.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/peek-cloppenburg-pl,,,https://goodie.pl/marka/peekcloppenburg,1.85,3.0,8.21,273.83000000000004,3.0,6.359999999999999,OPTIMISE,NONE,True
Cropp,4.0,%,3.5,%,,not_found,3.5,up_to_%,3.0,%,3.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/cropp-pl,,https://alerabat.com/kod-promocyjny/cropp,https://goodie.pl/marka/cropp,7.74,6.4,28.93,449.28,13.0,17.91,OPTIMISE,NONE,True
Reporter Young,3.5,%,3.0,%,,not_found,1.5,up_to_%,,not_found,3.0,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/reporter-young-pl,,https://alerabat.com/kody-promocyjne/reporter-young,,,,,,,,OPTIMISE,NONE,True
Regatta,3.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/regatta-pl,,https://alerabat.com/kody-promocyjne/regatta,https://goodie.pl/marka/regatta,-4.35,5.0,523.55,5318.04,13.0,527.9,ACT NOW,DOWN,True
Tagomago,3.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/tagomago-pl,,https://alerabat.com/kod-promocyjny/tagomago-pl,https://goodie.pl/marka/tagomago-pl,-0.34,5.4,3.62,72.67,2.0,3.96,ACT NOW,DOWN,True
Samsung,3.0,%,2.5,%,,not_found,,not_found,2.5,up_to_%,2.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/samsung-pl,,,https://goodie.pl/marka/samsung,20.24,5.0,199.68,5027.81,4.0,179.44,OPTIMISE,NONE,True
Pyszne.pl,2.0,%,1.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,1.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl-en/shops/pyszne-pl,,https://alerabat.com/kod-promocyjny/pyszne-pl,https://goodie.pl/marka/pyszne-pl,-496.2,3.0,106.1,3317.1800000000003,161.0,602.28,ACT NOW,DOWN,True
Mamyito,4.5,%,4.0,%,,not_found,2.8,up_to_%,4.0,up_to_%,4.0,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/mamyito-pl,,https://alerabat.com/kody-promocyjne/mamyito,https://goodie.pl/marka/mamyito-pl,0.57,5.6,15.98,324.33000000000004,7.0,15.41,OPTIMISE,NONE,True
Victoria's Secret,3.0,%,2.5,%,,not_found,2.0,up_to_%,,not_found,2.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/victorias-secret-pl,,https://alerabat.com/kody-promocyjne/victorias-secret,,1.77,5.0,3.04,62.72,3.0,1.27,OPTIMISE,NONE,True
Homla,2.5,%,,no cashback,,not_found,2.0,up_to_%,2.0,%,2.0,-0.5,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/homla,https://goodie.pl/marka/homla,0.0399999999999999,4.8,26.35,548.98,10.0,26.31,OPTIMISE,NONE,True
New Balance,3.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/new-balance-pl,,https://alerabat.com/kody-promocyjne/new-balance,https://goodie.pl/marka/new-balance,-21.410000000000004,3.0,44.51,956.11,10.0,50.21,ACT NOW,DOWN,True
Komputronik,1.5,%,1.0,%,,not_found,0.95,up_to_%,0.75,%,1.0,-0.5,OK,2026-05-28,False,letyshops,https://letyshops.com/pl-en/shops/komputronik-pl,,https://alerabat.com/kod-promocyjny/komputronik-pl,https://goodie.pl/marka/komputronik,2.51,1.5,145.33,9615.79,6.0,128.54999999999998,OPTIMISE,NONE,True
eBilet,1.0,%,0.4,%,,not_found,0.4,up_to_%,0.4,%,0.4,-0.6,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/ebilet-pl,,https://alerabat.com/kody-promocyjne/ebilet,https://goodie.pl/marka/ebilet,-1.3877787807814457e-17,0.8,2.86,283.64,4.0,2.8600000000000003,ACT NOW,DOWN,True
Gomez,4.0,%,3.3,%,,not_found,3.33,up_to_%,3.33,up_to_%,3.33,-0.67,OK,2026-05-28,False,alerabat,https://letyshops.com/pl/shops/gomez-pl,,https://alerabat.com/kody-promocyjne/gomez,https://goodie.pl/marka/gomez-pl,3.24,3.3,79.04,1248.86,4.0,75.8,OPTIMISE,NONE,True
Vobis,2.5,%,1.75,%,,not_found,1.5,up_to_%,1.75,up_to_%,1.75,-0.75,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/vobis-pl,,https://alerabat.com/kod-promocyjny/vobis-pl,https://goodie.pl/marka/vobis,172.25,2.5,559.64,14942.18,10.0,387.39,OPTIMISE,NONE,True
iDream,3.0,%,,not_found,,not_found,2.17,up_to_%,,no cashback,2.17,-0.83,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/idream,https://goodie.pl/marka/idream,-1.2300000000000004,1.1,90.59,5259.01,6.0,52.52,ACT NOW,DOWN,True
SeePlaces,3.15,%,2.25,%,,not_found,2.25,up_to_%,2.25,%,2.25,-0.9,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/seeplaces-pl,,https://alerabat.com/kody-promocyjne/seeplaces,https://goodie.pl/marka/seeplaces,,,,,,,OPTIMISE,NONE,True
zooplus,2.5,%,1.5,%,,not_found,1.5,up_to_%,1.5,up_to_%,1.5,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/zooplus-pl,,https://alerabat.com/kod-promocyjny/zooplus-pl,https://goodie.pl/marka/zooplus,-1405.32,1.0,3458.96,140762.03,557.0,4864.29,ACT NOW,DOWN,True
Brooks,6.0,%,,not_found,,not_found,5.0,up_to_%,,not_found,5.0,-1.0,OK,2026-05-28,False,alerabat,,,https://alerabat.com/kody-promocyjne/brooks,,,,,,,,OPTIMISE,NONE,True
Zwieger,3.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/zwieger-pl,,https://alerabat.com/kody-promocyjne/zwieger,https://goodie.pl/marka/zwieger,3.52,4.0,14.07,351.77,1.0,10.55,OPTIMISE,NONE,True
Sun & Snow,4.5,%,2.25,%,,not_found,2.25,up_to_%,3.5,%,3.5,-1.0,OK,2026-05-28,False,goodie,https://letyshops.com/pl/shops/sun-snow-pl,,https://alerabat.com/kody-promocyjne/sunandsnow,https://goodie.pl/marka/sunsnow,4.87,7.0,13.64,194.79,1.0,8.76,OPTIMISE,NONE,True
Tefal,5.0,%,4.0,%,,not_found,3.0,up_to_%,3.08,up_to_%,4.0,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/tefal-pl,,https://alerabat.com/kody-promocyjne/tefal,https://goodie.pl/marka/tefal,0.84,7.8,2.36,30.39,1.0,1.52,OPTIMISE,NONE,True
iHerb,3.0,%,2.0,%,,not_found,0.5,up_to_%,2.0,up_to_%,2.0,-1.0,OK,2026-05-28,False,letyshops,https://letyshops.com/pl/shops/iherb,,https://alerabat.com/kody-promocyjne/iherb,https://goodie.pl/marka/iherb,-51.27,4.0,62.33,988.82,17.0,113.6,ACT NOW,DOWN,True
