date,retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,letyshops_boosted,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor,best_competitor_rate,delta,alert,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate,letyshops_url,picodi_url,alerabat_url,goodie_url
2026-09-10,Sinsay,,no cashback,5.0,%,False,,not_found,5.0,up_to_%,5.0,%,letyshops,5.0,,OK,17.04,10.0,205.69000000000003,2064.92,75.0,188.64999999999998,NO DATA,NONE,False,https://letyshops.com/pl-en/shops/sinsay-pl,,https://alerabat.com/kod-promocyjny/sinsay,https://goodie.pl/marka/sinsay
2026-09-10,TestDNA,5.0,%,,not_found,False,,not_found,,no cashback,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/testdna,
2026-09-10,Unisono,3.0,%,,not_found,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kod-promocyjny/unisono,https://goodie.pl/marka/unisono
2026-09-10,Vans,4.0,%,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/vans,https://goodie.pl/marka/vans
2026-09-10,Vasco Electronics,5.0,%,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,0.0,4.0,22.49,562.3,1.0,0.0,OPTIMISE,NONE,False,,,https://alerabat.com/kody-promocyjne/vasco-electronics,https://goodie.pl/marka/vasco-electronics
2026-09-10,Orange Flex,,no cashback,,not_found,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/orange-flex,https://goodie.pl/marka/orange-flex
2026-09-10,Your KAYA,,no cashback,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,,OK,0.61,7.0,7.3100000000000005,104.36,2.0,6.7,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/your-kaya,https://goodie.pl/marka/yourkaya
2026-09-10,Airbnb,,no cashback,,not_found,False,,not_found,,no cashback,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kod-promocyjny/airbnb-com,
2026-09-10,Carinii,,no cashback,,no cashback,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/carinii,https://goodie.pl/marka/carinii
2026-09-10,Duka,,no cashback,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/duka,https://goodie.pl/marka/duka
2026-09-10,Kaufland,,no cashback,,not_found,False,,not_found,5.0,up_to_%,,no cashback,alerabat,5.0,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/kaufland,https://goodie.pl/marka/kaufland
2026-09-10,Kolba,,no cashback,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kod-promocyjny/kolba-pl,https://goodie.pl/marka/kolba-pl
2026-09-10,KROSS,,no cashback,,not_found,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/kross,https://goodie.pl/marka/kross
2026-09-10,Mango,,no cashback,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/mango,https://goodie.pl/marka/mango
2026-09-10,Nintendo eShop,,no cashback,,not_found,False,,not_found,,no cashback,,not_found,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/nintendo-eshop,
2026-09-10,OnePlus,0.84,%,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/oneplus,https://goodie.pl/marka/oneplus
2026-09-10,Sportofino,,no cashback,2.1,%,False,,not_found,,no cashback,2.1,%,letyshops,2.1,,OK,,,,,,,NO DATA,NONE,False,https://letyshops.com/pl/shops/sportofino-pl,,https://alerabat.com/kody-promocyjne/sportofino,https://goodie.pl/marka/sportofino
2026-09-10,Spotify,,no cashback,,not_found,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/spotify,https://goodie.pl/marka/spotify
2026-09-10,Ticketmaster,,no cashback,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/ticketmaster,https://goodie.pl/marka/ticketmaster-pl
2026-09-10,Tołpa,,no cashback,,no cashback,False,,not_found,1.5,up_to_%,,no cashback,alerabat,1.5,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kod-promocyjny/tolpa,https://goodie.pl/marka/tolpa
2026-09-10,Top Hi Fi,,no cashback,,no cashback,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/tophifi,https://goodie.pl/marka/tophifi-pl
2026-09-10,YES,,no cashback,,not_found,False,,not_found,,no cashback,,no cashback,,,,OK,,,,,,,NO DATA,NONE,False,,,https://alerabat.com/kody-promocyjne/yes,https://goodie.pl/marka/yes
